Country,iso,region,income_group,year,Proteus,Availability,Access,Utilization,Stability,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2016,0.6556231,0.9146968,0.6469341,0.6165037,0.4014965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2017,0.660955,0.9166402,0.6411952,0.6453531,0.4015326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1990,0.7018953,0.9950204,0.8505612,0.8411652,0.3244626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1991,0.6766574,0.9914895,0.8465027,0.8382193,0.2802205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1992,0.7131659,0.9957537,0.9678053,0.8365868,0.3056316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1993,0.7192123,0.9957537,0.9679201,0.8336365,0.3157965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1994,0.7057901,0.9914895,0.9644685,0.8267397,0.2950737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1995,0.6529735,0.9872074,0.940916,0.8211444,0.2109724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1996,0.6292965,0.9829072,0.9688072,0.8154742,0.1619498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1997,0.6396154,0.9785892,0.9409055,0.8089796,0.1914399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1998,0.652992,0.9785892,0.8702008,0.8024229,0.2372224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1999,0.6669297,0.9785892,0.9685771,0.7944982,0.2324766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2000,0.6739845,0.9785892,0.9580722,0.9115734,0.2171033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2001,0.6719806,0.9742532,0.9114103,0.902275,0.2316153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2002,0.6367158,0.9655278,0.8730971,0.8928947,0.1859671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2003,0.6146811,0.9611383,0.8382097,0.884155,0.1600233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2004,0.6082395,0.9523059,0.8088865,0.875357,0.1618957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2005,0.5924276,0.9523059,0.7740446,0.8665335,0.1454166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2006,0.5805008,0.9478631,0.7291602,0.8576572,0.1392478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2007,0.5860187,0.9322775,0.7570947,0.848739,0.1491877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2008,0.5829321,0.8991317,0.7607195,0.839779,0.1545662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2009,0.5918849,0.8783121,0.7568893,0.8307981,0.1807763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2010,0.5742398,0.8657055,0.7534078,0.8217699,0.1560757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2011,0.5654756,0.8530816,0.7495596,0.81271,0.1470751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2012,0.5755671,0.831998,0.7381723,0.8036658,0.1804435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2013,0.5689824,0.7980525,0.7306952,0.7946573,0.1823414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2014,0.5641458,0.7617958,0.7191887,0.7856787,0.1903466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2015,0.5630948,0.7345437,0.7230335,0.7767344,0.1972034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2016,0.5543779,0.7424721,0.7460547,0.7668115,0.1747415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2017,0.5691466,0.7644811,0.7677073,0.776684,0.1881322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,1990,0.3792979,0.5888469,0.6557717,0.138414,0.1519001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,1991,0.38745,0.5954931,0.6670563,0.145056,0.1595224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,1992,0.3867409,0.5532011,0.6640117,0.1472381,0.1948434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,1993,0.3738702,0.49808,0.6072146,0.1772571,0.179003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,1994,0.3557567,0.4811879,0.5916932,0.1467129,0.1800748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,1995,0.3457748,0.4729054,0.5718978,0.1426827,0.1678669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,1996,0.350924,0.4983372,0.5807857,0.138634,0.1663695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,1997,0.3557503,0.4983372,0.6024924,0.1337467,0.1768102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,1998,0.3560609,0.511027,0.5910811,0.129664,0.1835905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,1999,0.3510578,0.5068057,0.5726254,0.1247486,0.1883527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2000,0.3755873,0.5642762,0.5678221,0.1585746,0.1887086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2001,0.3729358,0.5602866,0.5699893,0.1537108,0.1873489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2002,0.3737146,0.5482121,0.5762447,0.1486324,0.216775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2003,0.3690394,0.5446248,0.5725451,0.1436918,0.2088992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2004,0.3648997,0.5363083,0.5721225,0.1388914,0.206916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2005,0.3666646,0.5152302,0.571625,0.1342395,0.2520315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2006,0.3626617,0.511027,0.5703459,0.1297344,0.2474395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2007,0.3546037,0.4941337,0.5674078,0.1253791,0.2350287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2008,0.3458859,0.4603472,0.56714,0.1211765,0.2306532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2009,0.3352737,0.4307652,0.5601445,0.1171348,0.2234941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2010,0.3268895,0.4011661,0.5644026,0.1132471,0.2119382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2011,0.3187585,0.3798354,0.5620384,0.1095199,0.2011376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2012,0.3166548,0.3670594,0.5620008,0.1051491,0.2143913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2013,0.3060926,0.3591703,0.5602689,0.090536,0.2017711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2014,0.2957267,0.3525905,0.5599791,0.0774137,0.1816749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2015,0.295357,0.3467282,0.5608345,0.0771413,0.1850851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2016,0.2923129,0.338772,0.5542058,0.0754279,0.1884638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe & Central Asia,Upper middle income,2017,0.3002354,0.3753063,0.556167,0.0772728,0.1867636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,1990,0.1942161,0.3252872,0.3254952,0.01648,0.1160665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,1991,0.1974201,0.3306254,0.3175502,0.01648,0.13416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,1992,0.1853469,0.3046078,0.3165269,0.01648,0.1066275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,1993,0.1783566,0.2708305,0.3074125,0.01648,0.1167902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,1994,0.177212,0.2669583,0.304694,0.01648,0.1185157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,1995,0.1744589,0.2630689,0.3016325,0.01648,0.1134545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,1996,0.1818388,0.2929409,0.3085224,0.01648,0.1108292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,1997,0.1799842,0.2838472,0.3082161,0.01648,0.111601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,1998,0.178909,0.2708305,0.3085067,0.01648,0.1177898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,1999,0.1757881,0.2669583,0.3036221,0.01648,0.1133788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2000,0.1889248,0.3612561,0.3073945,0.0027871,0.1048199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2001,0.1939418,0.3818963,0.3052791,0.0027999,0.1110659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2002,0.1975222,0.3912614,0.307779,0.0028124,0.1157636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2003,0.1916566,0.4081489,0.266638,0.0028247,0.1116555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2004,0.2069374,0.4527359,0.2987619,0.0028369,0.1121525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2005,0.2142649,0.4865136,0.3076001,0.0028488,0.1060238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2006,0.2165422,0.5046436,0.3028458,0.0028605,0.105518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2007,0.2213037,0.5144298,0.3137519,0.0028718,0.1074019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2008,0.2182325,0.5149721,0.3124817,0.0028827,0.0936711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2009,0.2233129,0.5108402,0.3163057,0.0028932,0.1176587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2010,0.2181302,0.5108402,0.3032828,0.0029033,0.1060407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2011,0.2198055,0.5021942,0.3239358,0.0029131,0.101473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2012,0.2172887,0.4934777,0.316162,0.0029225,0.1054707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2013,0.2060411,0.4599302,0.2967527,0.0029315,0.1020185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2014,0.2079608,0.4588403,0.3000184,0.0029402,0.1094144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2015,0.2095475,0.4387659,0.3084274,0.0029485,0.1258803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2016,0.2053336,0.4244765,0.3129079,0.0031415,0.1150979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,High income: non-OECD,2017,0.2034972,0.4291504,0.3072747,0,0.1138116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,1990,0.3568011,0.3871092,0.7005129,0.1163188,0.2272381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,1991,0.3496642,0.3942769,0.6897265,0.11129,0.2035595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,1992,0.3271656,0.3552738,0.6185782,0.1075794,0.200109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,1993,0.3183746,0.3291881,0.6133606,0.1030872,0.1961985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,1994,0.3120886,0.3161205,0.609112,0.098595,0.1898541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,1995,0.3094563,0.3199243,0.6074436,0.0948841,0.1810519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,1996,0.303793,0.3199243,0.6031908,0.0903919,0.165087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,1997,0.3022394,0.3253508,0.601547,0.0872181,0.1589946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,1998,0.2979265,0.2992325,0.601629,0.0835067,0.1695134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,1999,0.2928527,0.2861487,0.599544,0.0790146,0.1679064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2000,0.2643504,0.230448,0.601523,0.0359852,0.1670233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2001,0.27899,0.2988908,0.6032485,0.0355454,0.1753529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2002,0.284945,0.3495636,0.6260372,0.035109,0.1442946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2003,0.2923933,0.3961918,0.6212828,0.0346768,0.1445764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2004,0.284869,0.3664545,0.6077535,0.0342498,0.1457017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2005,0.2786024,0.3455183,0.6057343,0.0338286,0.1386316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2006,0.2710987,0.3157817,0.6045603,0.0334128,0.1305709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2007,0.2632107,0.3029191,0.601198,0.0330022,0.1079865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2008,0.2661159,0.2988908,0.5993273,0.0325966,0.1273088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2009,0.2616087,0.2948447,0.5981604,0.0322735,0.1117522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2010,0.2573608,0.2948447,0.5999082,0.032105,0.0894461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2011,0.2621831,0.2779536,0.6010649,0.0319423,0.1245141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2012,0.2573873,0.2651089,0.594388,0.0317855,0.1226204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2013,0.255023,0.2662509,0.5939621,0.0317863,0.1118649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2014,0.2478316,0.254849,0.5992503,0.030798,0.0858388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2015,0.25512,0.2550547,0.5960429,0.0308206,0.1233065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2016,0.2502181,0.2487561,0.6043524,0.0318599,0.0973465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,High income: non-OECD,2017,0.2525064,0.2489284,0.5969551,0.0317271,0.1139069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,1990,0.4175258,0.7926242,0.5141479,0.1271095,0.3347754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,1991,0.425761,0.7961757,0.5418165,0.1266662,0.3435682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,1992,0.4368009,0.8502092,0.5307701,0.1281267,0.3686766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,1993,0.4287415,0.805126,0.538029,0.1286826,0.3605732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,1994,0.4240595,0.801523,0.5319033,0.1294375,0.3439598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,1995,0.4207106,0.7557443,0.5069978,0.1307483,0.3991032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,1996,0.3980268,0.7474467,0.4171718,0.1307483,0.3998627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,1997,0.3883298,0.7388497,0.4090053,0.1269684,0.3775429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,1998,0.3904576,0.7552321,0.4048592,0.123174,0.3850576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,1999,0.379832,0.7713331,0.3984665,0.1186013,0.3306699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2000,0.3774279,0.8988698,0.4087605,0.0842244,0.2550382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2001,0.3720571,0.8910558,0.4126719,0.0826742,0.232341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2002,0.3590615,0.8530898,0.4061413,0.0808552,0.2107916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2003,0.3427139,0.8021368,0.3988389,0.0789354,0.1864805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2004,0.3263171,0.7380543,0.3854645,0.0770122,0.1805882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2005,0.3135803,0.6904308,0.3754411,0.0750856,0.175291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2006,0.2994978,0.635808,0.3704041,0.0731565,0.1668901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2007,0.287978,0.5940675,0.367936,0.0712228,0.1572798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2008,0.2850278,0.5691455,0.3649436,0.0693827,0.1711887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
